Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr8.5961852.5962752	868	900	1326	1898	436	411	963	880	716	543	675	711	1264	962	912	934
chr8.5984615.5985841	1229	1549	1621	2905	563	528	1534	1341	965	631	750	872	1388	987	1242	1434
chr8.5986052.5987513	965	1310	1291	2667	410	336	1151	1169	726	377	556	616	936	747	896	954
chr8.5989442.5989640	145	163	171	288	63	58	131	139	165	129	83	116	190	153	108	115
chr8.6029166.6029400	299	295	363	569	187	183	301	264	278	192	233	242	384	352	307	330
chr8.6029727.6031159	1105	1366	1694	2883	522	529	1225	1317	816	551	749	833	1259	908	1190	1220
chr8.6033562.6034197	1497	1794	1330	1890	748	757	750	702	1058	721	629	561	1466	1082	525	597
chr8.6034805.6035787	1303	1493	1537	2268	574	625	1263	1311	983	658	748	866	1494	1126	1065	1205
chr8.6037292.6037428	125	151	203	301	76	88	112	150	98	91	111	129	157	92	131	150
chr8.6039255.6039524	169	210	216	471	62	80	198	222	130	119	134	163	167	146	285	243
chr8.6039794.6040052	154	225	288	475	65	62	177	203	115	109	147	166	177	134	230	190
chr8.6041580.6042130	533	532	769	1522	226	223	609	583	420	269	473	484	657	509	648	681
chr8.6042561.6042988	218	246	386	732	102	123	311	230	201	159	203	229	338	235	297	340
chr8.6046375.6046522	147	155	186	259	71	101	112	149	124	116	110	130	186	107	89	122
chr8.6051984.6052650	1143	1172	1456	1657	568	561	847	909	981	696	693	663	1474	1172	619	721
chr8.6064057.6064186	92	95	66	177	51	87	79	78	79	90	43	41	146	111	47	61
chr8.6064955.6066416	3960	5313	5055	5648	1980	2094	3221	3280	2531	1753	2320	2655	3587	2930	2665	3237
chr8.6069538.6069650	132	99	131	151	73	101	94	116	133	111	104	87	125	112	68	104
chr8.6077894.6078317	258	262	470	619	152	173	163	199	277	223	330	334	300	217	162	186
chr8.6078905.6079542	831	708	1165	1752	412	388	782	766	555	483	753	716	1011	736	612	704
chr8.6081930.6082065	107	94	183	173	80	69	95	127	162	106	108	115	110	86	71	93
chr8.6085949.6086498	564	665	724	1005	331	405	460	425	482	374	330	358	578	498	437	417
chr8.6094957.6096001	1318	1300	1781	2296	674	668	1103	1087	867	630	817	957	1185	1024	915	986
chr8.6096302.6096542	276	224	253	395	130	129	151	131	167	163	107	142	228	141	122	155
chr8.6099001.6099391	662	587	663	991	340	342	500	438	450	380	353	381	616	540	418	491
chr8.6108093.6109341	2627	2935	3037	3652	1249	1275	2002	1886	1628	1272	1443	1665	2506	1958	1777	1944
chr8.6119393.6120171	618	567	607	1036	303	354	521	569	551	484	464	499	883	720	676	639
chr8.6120777.6121915	1262	1372	1362	2063	587	683	1002	1017	970	788	880	879	1431	1170	1205	1220
chr8.6123142.6123741	250	318	423	706	142	143	468	467	293	200	362	324	527	386	725	664
chr8.6143771.6146003	2399	2582	2833	4038	1148	1176	2026	1953	1735	1157	1432	1653	2436	1885	1972	2398
chr8.6156112.6156716	643	853	645	827	299	319	277	360	431	251	201	229	551	377	262	276
chr8.6158384.6158625	234	211	236	362	131	112	158	154	196	167	116	134	276	206	164	146
chr8.6159676.6161658	3906	5601	5238	6979	1693	1581	3507	3373	2416	1490	2115	2555	3856	2909	2995	3171
chr8.6164945.6165348	339	343	311	572	192	172	191	246	313	210	134	173	386	252	194	184
chr8.6166019.6166108	88	65	73	188	55	33	81	65	97	76	32	63	141	98	63	96
chr8.6168784.6169043	234	255	375	414	116	93	156	176	174	116	161	187	180	123	95	124
chr8.6177728.6177992	478	460	616	693	264	317	444	421	285	308	413	353	465	396	397	426
chr8.6187140.6187207	65	51	95	118	37	40	67	69	63	74	38	58	115	58	36	56
chr8.6189295.6189717	567	470	593	902	271	240	352	305	435	292	296	278	563	380	233	294
chr8.6200113.6200856	1001	1011	1847	1826	646	689	1233	1267	801	644	1041	1079	1131	972	1068	1188
chr8.6211438.6212040	497	518	599	928	238	216	408	492	383	270	316	281	612	492	343	335
chr8.6212265.6212361	106	142	137	259	56	58	114	131	96	77	102	98	109	132	91	110
chr8.6212684.6213278	455	361	640	766	268	340	451	457	400	297	356	332	555	370	383	357
chr8.6213546.6213703	158	93	161	184	81	98	116	98	116	153	94	93	183	133	100	112
chr8.6217754.6218916	2746	3710	3680	4706	1369	1376	2291	2216	1843	1320	1918	1952	2887	2270	1909	2107
chr8.6221866.6222484	368	280	587	949	198	187	464	464	293	261	358	410	449	335	427	501
chr8.6230763.6231250	225	150	374	610	134	152	280	292	180	214	212	241	252	274	297	307
chr8.6238071.6240463	3643	5423	4135	6047	1677	1711	2740	2581	2220	1748	1891	2069	3880	3171	2424	2537
chr8.6240652.6241005	336	353	332	527	142	145	267	279	186	144	181	150	407	338	214	213
chr8.6264547.6265371	1825	2180	2552	3155	979	911	1609	1680	1225	926	1322	1431	2102	1714	1504	1688
chr8.6267685.6268139	748	798	728	1103	421	341	520	509	519	344	419	445	754	656	499	587
chr8.6277345.6277710	381	341	469	677	190	215	318	337	260	225	288	291	440	339	300	400
chr8.6278550.6280453	2518	3240	3323	4900	1049	995	2444	2354	1835	1126	1855	2012	2780	1996	2506	2712
chr8.6285349.6286261	2088	2212	2294	3073	990	1019	1528	1364	1322	1018	1149	1206	2073	1752	1269	1408
chr8.6287368.6288745	1846	2246	2086	3373	1083	1061	1370	1538	1437	1098	1293	1336	2133	1626	1634	1713
chr8.6289019.6289588	589	743	703	1324	316	315	466	521	486	432	497	488	769	632	620	618
chr8.6291032.6291687	553	688	684	1223	271	269	512	452	417	373	388	397	708	524	445	502
chr8.6294419.6294521	140	89	158	194	85	80	100	107	96	72	88	86	154	106	100	81
chr8.6296299.6296779	579	636	637	848	338	306	454	407	534	391	401	431	822	653	400	497
chr8.6299250.6300401	960	1071	1328	2141	487	500	957	1049	799	525	763	845	1272	886	909	993
chr8.6300645.6301086	224	218	387	698	99	144	282	313	201	166	221	223	286	202	257	266
chr8.6301187.6301326	75	55	140	203	20	31	109	97	70	59	47	86	89	74	104	103
chr8.6307462.6309492	3902	5800	4659	6249	1702	1843	2962	2846	2547	1773	2119	2343	3879	3133	2628	2955
chr8.6309653.6310426	771	988	931	1624	373	423	687	669	536	354	503	541	917	622	637	757
chr8.6315637.6315793	131	144	187	267	67	59	136	131	116	88	137	156	166	137	153	147
chr8.6317066.6317335	464	351	450	514	231	261	218	228	383	295	242	219	454	377	211	294
chr8.6326029.6326192	118	111	152	232	58	94	109	107	85	99	115	132	119	77	92	74
chr8.6329080.6330098	2174	2610	2911	3771	1051	1238	1917	1905	1594	1082	1521	1426	2544	2088	1567	1887
chr8.6334422.6334551	92	115	179	290	63	62	68	90	84	49	119	98	72	70	50	57
chr8.6335005.6335644	567	546	750	1212	273	260	522	498	452	360	535	471	570	459	540	494
chr8.6336340.6337250	1527	1962	1713	2456	777	730	1012	978	1048	785	972	926	1623	1343	932	1026
chr8.6342639.6344080	658	590	1483	1975	364	412	550	571	580	524	902	842	890	640	591	610
chr8.6351599.6351724	162	197	146	219	60	51	103	76	124	79	64	69	149	70	78	98
chr8.6354391.6354523	236	213	292	394	73	80	201	227	188	120	115	158	270	198	138	204
chr8.6354697.6358233	8046	13458	9866	14675	3632	3664	7012	6780	5172	3485	5017	5511	8412	7262	6691	7194
chr8.6359350.6359621	2067	2031	1968	2230	1260	1576	961	933	1316	1510	1588	1419	1049	625	1348	1372
chr8.6362651.6363978	2678	4340	2948	4981	1127	1115	2104	2156	1708	1082	1342	1659	2728	2227	2169	2247
chr8.6364488.6365390	1928	3263	2018	3330	938	938	1545	1494	1253	860	1079	1206	2102	1903	1577	1639
chr8.6365746.6366530	2283	3653	2289	3296	1166	1148	1511	1465	1449	1002	1077	1271	2390	2008	1834	1824
chr8.6366939.6367067	336	465	264	381	206	197	172	194	232	192	110	162	316	274	202	189
chr8.6367308.6367479	410	519	300	546	235	236	215	266	280	205	209	234	399	341	317	357
chr8.6368795.6370312	3135	4390	2735	4464	1461	1470	1864	1964	1907	1142	1321	1409	2987	2386	1838	2075
chr8.6376645.6376987	299	276	286	360	162	163	183	204	214	178	169	169	279	199	197	188
chr8.6377179.6377419	298	369	375	533	199	194	219	263	226	209	258	255	360	260	285	273
chr8.6419565.6419748	171	132	217	359	91	85	211	188	117	84	146	143	131	134	164	189
chr8.6419901.6422254	3834	6004	4611	7130	1586	1485	3274	3176	2557	1627	2250	2491	4253	3689	3379	3539
chr8.6424240.6424348	220	336	210	356	143	99	165	171	164	102	123	108	295	157	158	168
chr8.6424917.6426212	1865	2927	2339	3942	851	830	1745	1758	1290	831	1159	1336	2031	1809	1771	1886
chr8.6427636.6427735	167	166	129	98	129	100	69	71	142	112	118	89	173	191	62	76
chr8.6428548.6428642	126	147	165	287	62	75	109	88	110	80	77	69	179	171	127	114
chr8.6428790.6429801	1633	2426	1817	2676	765	821	1233	1257	1078	827	1014	1192	1563	1329	1457	1510
chr8.6430305.6430515	329	417	366	496	241	239	224	254	307	256	221	205	414	343	240	222
chr8.6431094.6431449	470	506	431	699	198	260	252	300	293	234	251	245	452	386	279	292
chr8.6431577.6432321	1243	1581	1210	1984	620	667	787	815	806	621	683	781	1368	1218	1020	1044
chr8.6433028.6434117	3224	4655	3332	4504	1628	1544	2137	2003	2084	1335	1750	1857	3071	2648	1960	2271
chr8.6468706.6468987	122	76	197	373	64	55	97	163	103	89	173	153	125	123	138	101
chr8.6474509.6474627	161	72	131	164	96	103	85	84	127	110	92	82	196	157	52	61
chr8.6486135.6486601	382	382	542	704	216	224	330	376	314	250	353	313	486	356	256	281
chr8.6500707.6501230	705	639	803	1243	325	341	471	492	500	340	422	462	806	564	439	476
chr8.6501353.6501833	496	661	904	1207	252	235	665	626	338	282	478	471	568	464	512	509
chr8.6506911.6507870	950	976	1250	1911	512	498	882	898	763	577	708	754	1200	876	792	806
chr8.6513366.6513540	97	88	171	261	51	53	129	126	82	67	121	130	143	111	116	150
chr8.6515557.6515647	109	130	136	208	84	77	122	133	96	72	115	103	126	95	138	105
chr8.6516051.6516564	996	975	1207	1808	475	468	874	780	732	509	680	707	1169	918	768	874
chr8.6522089.6522844	859	953	1123	1651	418	477	821	771	620	535	661	660	932	779	689	750
chr8.6525302.6525741	417	405	695	977	231	219	470	448	348	260	416	414	591	473	345	394
chr8.6547376.6548105	555	540	739	972	294	347	472	509	418	339	392	470	567	568	477	504
chr8.6549771.6550321	835	1173	1325	1799	415	457	950	991	627	466	756	766	922	747	889	891
chr8.6550981.6551166	135	148	166	331	56	69	171	168	147	115	73	115	185	112	105	162
chr8.6554095.6554813	1160	1150	992	1491	567	507	588	619	790	547	462	473	1109	863	518	582
chr8.6559844.6560253	709	765	867	954	447	460	538	489	542	457	503	511	666	520	435	508
chr8.6567579.6567773	301	208	430	493	170	165	197	221	198	168	236	248	295	207	181	239
chr8.6570889.6571825	732	629	920	1340	323	359	599	615	649	466	523	536	790	684	518	619
chr8.6572701.6573010	197	194	277	471	96	104	145	165	143	116	142	182	236	203	215	235
chr8.6574579.6575289	952	1215	1161	1723	418	438	781	736	683	549	616	666	961	756	688	705
chr8.6579822.6580425	604	435	1149	1585	386	363	825	844	433	379	752	742	665	416	686	792
chr8.6581126.6581331	77	61	220	308	42	54	74	108	83	98	139	154	79	54	79	82
chr8.6581720.6583156	510	384	1429	1783	320	274	447	536	439	401	875	999	523	284	450	467
chr8.6588973.6590129	3212	4691	4126	4279	1707	1747	2538	2475	2090	1505	1903	2010	2768	2249	2005	2301
chr8.6614433.6614748	334	339	444	510	199	215	285	300	232	195	238	231	259	188	223	222
chr8.6617363.6617808	665	624	820	906	339	480	466	436	474	391	374	366	570	451	359	384
chr8.6623472.6623626	2026	1984	1861	2041	1496	1677	1182	1191	1403	1564	1527	1501	1347	1062	1437	1539
chr8.6639875.6641496	3569	5341	3765	4745	1688	1556	2520	2368	2076	1456	1856	1891	2816	2382	2129	2514
chr8.6645358.6645560	179	207	189	327	79	119	155	175	129	105	114	143	213	139	162	141
chr8.6645879.6647982	2238	3028	2519	4192	885	872	1959	1880	1583	1030	1256	1454	1971	1573	1726	1944
chr8.6650446.6650685	776	574	554	769	373	499	238	260	471	499	479	385	371	158	432	403
chr8.6682553.6682892	607	632	760	795	342	408	397	369	388	414	431	314	545	424	262	385
chr8.6688827.6689263	588	517	607	745	285	303	328	303	418	364	305	262	486	386	236	237
chr8.6689737.6689895	218	177	304	426	140	176	206	252	176	163	203	212	223	184	207	211
chr8.6693086.6693423	324	358	379	553	181	217	225	205	312	240	189	200	326	268	185	234
chr8.6696650.6696822	206	200	265	242	145	148	122	99	189	147	149	102	251	176	89	85
chr8.6707784.6707931	147	90	223	241	138	137	146	137	162	148	144	144	180	133	119	121
chr8.6712798.6712954	149	176	194	300	101	107	158	167	130	88	129	134	156	137	137	191
chr8.6713070.6714017	683	885	1017	1840	293	306	811	742	555	386	523	629	790	634	726	794
chr8.6714731.6716255	2691	3408	3462	5387	1295	1117	2341	2298	1795	1255	1577	1883	2788	2325	2404	2537
chr8.6719103.6720276	1371	1640	2223	3492	599	523	1588	1401	973	651	1133	1218	1200	877	1246	1351
chr8.6722753.6723379	445	479	830	1288	249	230	511	480	398	284	513	553	528	390	514	560
chr8.6730610.6730908	211	164	297	506	80	80	235	192	132	103	122	145	150	99	165	157
chr8.6732392.6735876	2968	3460	4349	6755	1411	1536	2950	3001	2161	1549	2238	2580	2481	1911	2757	2915
chr8.6763097.6763417	233	224	396	439	168	181	245	295	199	210	251	270	260	232	203	243
chr8.6764074.6764199	105	119	234	255	66	83	156	133	102	78	148	137	111	102	144	140
chr8.6765361.6767118	4838	7388	5950	7609	2107	2113	4098	3777	3018	1978	2631	3054	4231	3448	3477	3979
chr8.6769667.6770207	518	686	669	949	230	241	492	424	370	327	316	331	545	445	367	373
chr8.6782593.6782854	362	238	378	584	126	202	255	218	215	224	196	211	344	195	156	223
chr8.6787118.6787258	83	72	234	288	53	75	104	134	78	81	109	130	112	81	106	109
chr8.6794205.6794722	471	493	613	689	278	309	478	452	433	338	390	441	639	454	405	454
chr8.6799194.6800484	2428	2831	2904	3746	1186	1186	1800	1678	1536	1080	1162	1414	2346	1842	1473	1770
chr8.6803407.6803525	124	93	162	238	62	71	112	160	100	110	100	109	100	67	94	112
chr8.6803745.6803842	112	108	77	114	45	78	44	55	77	78	31	47	87	57	66	60
chr8.6803972.6804098	114	120	131	213	63	46	92	88	98	62	58	59	130	97	83	113
chr8.6805352.6805735	873	788	953	1109	499	472	526	496	631	458	436	444	784	586	439	508
chr8.6812989.6813283	367	318	515	725	200	241	401	443	255	221	352	323	380	307	291	364
chr8.6813910.6814161	247	226	292	556	127	124	274	249	178	167	197	171	280	240	221	301
chr8.6825228.6826553	620	552	1258	1829	147	201	441	431	454	333	623	697	317	214	320	285
chr8.6827773.6828670	895	937	1646	2391	476	523	928	907	646	526	866	969	995	710	898	1020
chr8.6830346.6831268	957	950	1422	2147	437	445	1093	1094	714	460	786	924	962	705	1018	1153
chr8.6832120.6832927	1064	1175	1310	1973	447	481	924	924	817	542	731	809	1108	870	896	948
chr8.6834921.6835337	223	257	580	765	151	147	427	351	239	150	282	329	218	148	280	270
chr8.6837670.6838001	322	322	453	720	193	149	371	306	198	153	226	216	362	282	207	229
chr8.6839383.6839580	140	181	314	383	129	129	229	195	166	159	140	148	209	138	152	177
chr8.6844357.6844634	375	323	315	392	205	210	180	192	252	251	135	145	372	277	117	145
chr8.6874790.6875813	1840	2210	2434	3117	804	709	1673	1682	1148	661	1096	1241	1681	1293	1389	1586
chr8.6876243.6876890	443	410	507	1005	204	223	436	437	352	256	312	302	340	259	294	340
chr8.6880422.6881505	1922	2284	2360	2910	997	1204	1354	1220	1192	952	1073	1244	1778	1442	1002	1232
chr8.6912169.6912648	3835	3392	3213	3875	2688	3013	2222	2289	2842	3157	2800	2701	2848	1850	2674	2823
chr8.6940697.6942315	2656	3433	3484	4591	1211	1313	2189	2069	1795	1235	1607	1857	2769	2361	2079	2342
chr8.6945157.6946224	1148	1244	1545	2149	617	551	1209	1057	892	594	844	961	1323	1052	968	1057
chr8.6958766.6959024	482	483	479	460	339	339	232	203	334	286	247	220	410	345	188	255
chr8.6962453.6963446	1879	2286	2291	2502	1098	1170	1438	1336	1239	1027	1077	1068	2118	1822	901	1175
chr8.6974990.6975092	109	71	136	244	56	65	143	127	81	75	101	87	98	73	109	96
chr8.6975372.6975468	188	169	218	306	98	94	128	168	136	127	105	125	217	121	121	142
chr8.6975775.6976704	2172	2844	2707	3182	1083	1070	1793	1556	1528	1083	1432	1471	2265	1868	1288	1486
chr8.6982426.6982585	213	171	257	299	129	158	151	166	177	146	145	175	257	185	123	144
chr8.6985518.6985988	869	935	1085	1131	412	404	555	568	598	407	538	593	904	717	406	536
chr8.6992049.6992191	119	109	212	230	63	73	149	142	85	106	91	93	134	73	87	98
chr8.6992349.6992465	100	100	101	157	61	76	97	94	122	106	64	57	120	88	75	79
chr8.6992914.6993434	485	446	569	734	304	356	350	338	356	381	286	283	488	367	245	273
chr8.7004069.7004324	342	254	341	303	247	251	149	173	302	247	165	152	486	339	90	135
chr8.7010333.7011849	2849	4156	4066	5435	1354	1447	2560	2459	2046	1399	1860	1991	2970	2406	2383	2587
chr8.7019138.7019455	463	489	556	809	256	332	394	404	441	294	351	344	502	462	405	441
chr8.7019901.7023137	3976	5337	4955	7575	1979	2190	3381	3468	3107	2121	2477	2804	5142	4236	3570	3725
chr8.7024166.7024442	436	626	536	815	244	292	432	386	373	260	306	335	563	428	489	445
chr8.7025265.7025869	843	1021	975	1397	429	432	671	718	650	448	513	532	758	684	710	680
chr8.7026806.7026881	71	73	78	140	46	52	57	62	95	45	52	40	138	109	66	76
chr8.7026976.7028516	3262	4724	4167	6155	1428	1412	3137	2922	2238	1360	2069	2309	3521	2937	2711	2912
chr8.7032974.7033528	648	637	708	1052	312	430	526	504	457	377	405	457	687	509	388	462
chr8.7039604.7039683	177	128	157	163	135	113	91	107	121	127	100	103	168	112	104	105
chr8.7063438.7063793	536	450	704	957	257	320	318	385	359	296	396	323	571	375	269	320
chr8.7066720.7067069	490	369	496	570	254	252	248	249	323	338	311	271	514	352	218	227
chr8.7070078.7070530	348	285	558	752	210	224	347	384	353	254	323	302	364	272	240	299
chr8.7078299.7079170	915	1136	1580	2068	534	582	1119	1048	720	616	716	861	1070	822	713	722
chr8.7082682.7082782	94	108	125	160	62	96	66	54	79	93	79	82	109	72	82	75
chr8.7085537.7086863	1387	1649	1900	2901	558	608	1298	1346	998	555	992	1137	1576	1124	1153	1252
chr8.7092407.7093234	689	806	1078	1757	327	409	820	821	531	389	586	667	667	515	738	777
chr8.7096974.7097073	406	314	364	451	290	317	224	192	318	370	298	296	330	246	268	310
chr8.7098365.7099561	1805	2231	2171	3063	946	1029	1349	1398	1159	1003	1175	1175	1841	1582	1445	1532
chr8.7099820.7101240	2594	3665	3728	5558	1180	1175	2515	2371	1818	1047	1694	1926	2742	2218	2324	2479
chr8.7104815.7105171	340	218	392	557	207	220	264	242	293	250	214	255	431	334	204	258
chr8.7112519.7113158	957	1023	1357	1526	505	564	776	801	614	535	725	792	959	774	546	670
chr8.7120721.7121627	1451	1610	1820	2118	898	961	1027	981	968	759	947	1049	1393	1108	875	1010
chr8.7128400.7128706	204	144	271	303	100	130	197	176	207	163	134	172	226	155	123	150
chr8.7130209.7130636	215	254	404	552	113	103	315	279	164	123	196	253	248	182	232	215
chr8.7136126.7136840	665	739	816	950	343	302	614	561	472	371	522	575	798	674	618	631
chr8.7137535.7138261	721	799	766	1279	345	310	648	567	515	380	397	370	850	551	473	567
chr8.7139524.7140045	471	435	542	555	263	331	253	266	377	296	257	249	564	432	212	355
chr8.7141246.7141641	366	375	622	1003	233	192	390	419	299	230	280	299	447	292	202	299
chr8.7145760.7145974	210	269	243	302	122	130	179	173	134	101	98	101	220	133	62	90
chr8.7150175.7150334	132	123	142	227	81	106	96	125	168	110	98	102	157	110	77	104
chr8.7151089.7151683	913	879	1338	1700	416	444	794	930	699	523	682	724	1071	823	707	798
chr8.7170554.7171657	672	889	1025	1961	247	281	760	779	504	373	515	551	612	427	697	730
chr8.7172541.7173609	781	917	1145	1839	404	380	806	894	663	459	690	674	1026	744	842	911
chr8.7175774.7175958	223	173	259	414	105	123	196	208	129	166	170	184	219	183	199	238
chr8.7176336.7177202	917	1139	1221	2035	462	396	996	1013	756	494	733	790	1167	868	1042	1099
chr8.7178285.7178717	352	343	488	935	117	110	399	386	250	159	317	300	415	277	458	467
chr8.7178873.7179347	335	400	465	1036	149	117	457	501	274	176	252	270	435	268	521	474
chr8.7180009.7180747	591	622	812	1349	274	298	580	602	409	318	342	402	550	398	537	555
chr8.7181014.7182231	1931	2630	2658	4085	779	753	1734	1723	1221	873	1344	1460	2016	1509	1520	1661
chr8.7185583.7185892	562	494	528	550	285	292	271	281	372	245	229	227	423	298	181	296
chr8.7198661.7199925	1416	1798	1779	2803	670	684	1192	1245	1097	722	850	1003	1508	1165	1074	1071
chr8.7202514.7203519	736	763	1075	1898	312	361	723	775	614	379	576	643	809	574	645	679
chr8.7204211.7204364	86	118	137	251	43	53	105	80	85	82	120	74	166	141	118	102
chr8.7204431.7204875	282	285	417	775	108	120	257	247	229	174	195	223	372	208	250	223
chr8.7209610.7209677	122	108	170	244	65	91	130	118	121	100	82	107	156	94	82	90
chr8.7218769.7219471	1118	1465	1773	2231	726	785	1333	1339	903	826	1143	1138	1218	1060	1322	1412
chr8.7223401.7224140	463	449	657	1228	221	200	624	633	417	257	402	461	592	479	662	627
chr8.7224342.7225227	530	579	736	1414	260	284	563	533	603	349	449	514	811	619	646	617
chr8.7228705.7228920	132	118	197	319	74	79	141	155	145	131	143	171	162	140	158	146
chr8.7230101.7230531	318	322	475	641	206	220	338	399	319	249	270	296	395	327	336	357
chr8.7231168.7231636	373	465	407	715	181	194	425	420	330	255	251	299	395	330	334	307
chr8.7254228.7254341	163	111	266	225	100	113	154	165	26	24	30	53	99	81	90	108
chr8.7254827.7255263	423	390	679	718	307	368	375	429	272	285	309	333	440	366	312	388
chr8.7257143.7257401	236	263	505	530	196	168	276	303	205	217	298	245	232	208	154	201
chr8.7274648.7275501	599	821	614	1022	243	288	464	502	518	467	454	392	960	676	454	430
chr8.7276532.7277982	2409	3514	3337	4612	1196	1406	2237	2122	1831	1351	1680	1862	2542	1896	2222	2430
chr8.7278821.7278947	95	110	139	240	79	44	107	118	97	90	79	106	131	83	129	97
chr8.7279177.7279556	438	603	534	905	214	290	410	442	311	294	299	335	561	442	407	456
chr8.7279690.7280585	882	1168	1161	1861	439	485	804	820	690	525	654	709	995	849	864	882
chr8.7294181.7295018	1146	1396	1249	1815	585	429	800	768	786	613	687	713	1067	857	617	783
chr8.7305017.7305611	189	133	403	653	110	93	225	293	170	167	248	314	160	94	278	261
chr8.7312656.7313286	1219	1322	1930	2184	694	721	1001	1118	929	746	1010	912	1294	969	860	895
chr8.7325424.7329037	6430	9807	8195	12483	2887	2917	5836	6099	4680	3050	4336	4571	7578	6323	5953	6429
chr8.7335942.7338361	2540	3469	3132	5857	1071	939	2453	2539	1838	1019	1456	1727	2986	2437	2576	2606
chr8.7338623.7338911	327	421	413	786	161	202	337	333	298	214	274	219	373	308	396	422
chr8.7339210.7341089	2369	3170	2669	4786	1068	978	1874	2032	1734	1158	1253	1582	2690	2264	2034	2166
chr8.7342038.7342505	463	569	681	1231	204	220	490	483	432	299	417	442	635	458	551	638
chr8.7351856.7352908	2242	3251	2980	4506	960	997	2204	2093	1492	964	1466	1593	2170	1800	1938	1982
chr8.7355137.7356254	1862	2124	2212	2876	1017	1114	1494	1703	1319	1042	1425	1517	2156	1794	1695	1685
chr8.7358373.7361215	4213	5913	5520	8559	1951	2136	3835	3890	3082	2157	2680	2903	4859	3842	3888	4077
chr8.7361939.7362662	1005	1268	1097	2133	373	356	754	828	683	381	560	633	1158	872	808	870
chr8.7362909.7363011	168	186	271	376	83	108	185	171	139	95	164	175	229	188	232	200
chr8.7364295.7364769	919	1327	1336	1731	482	563	909	1008	745	573	860	870	938	856	931	1089
chr8.7365674.7365865	96	93	191	226	66	50	122	133	137	67	170	161	111	108	153	125
chr8.7377145.7377432	363	314	233	313	140	139	119	81	235	194	88	75	289	183	86	91
chr8.7394374.7395042	1258	1474	1659	1916	594	683	1068	1080	877	678	871	893	1380	978	855	890
chr8.7400623.7400773	192	205	318	297	156	182	191	214	131	178	167	242	225	190	180	199
chr8.7401734.7402050	218	125	284	335	158	190	198	193	175	183	169	157	241	144	142	140
chr8.7403095.7403958	1094	1251	1174	1425	515	651	618	647	811	686	531	574	1107	928	524	554
chr8.7409144.7410222	247	192	1034	1698	98	160	170	217	193	176	665	738	244	109	129	155
chr8.7410491.7410676	184	211	108	149	86	90	54	81	123	84	57	72	131	116	28	38
chr8.7412233.7413053	1634	1967	2290	2568	876	983	1401	1359	1092	860	1284	1376	1777	1472	1244	1426
chr8.7414009.7414797	841	905	1456	1741	488	480	684	800	622	534	892	949	951	789	731	833
chr8.7420559.7422733	5354	7765	5739	6944	2916	2991	4143	4261	3536	2695	2643	2851	5394	4382	3631	3958
chr8.7426863.7428974	641	484	3035	3837	321	375	839	841	503	547	1627	1778	580	370	624	727
chr8.7436275.7436573	671	616	675	880	418	373	380	397	477	364	410	475	641	480	312	388
chr8.7439950.7440301	333	194	354	481	187	141	194	209	232	196	203	203	275	192	161	160
chr8.7443682.7443791	120	62	147	209	78	79	65	61	118	110	62	49	138	84	60	66
chr8.7452624.7452901	315	232	336	318	159	191	183	200	214	187	204	166	224	193	101	120
chr8.7461239.7461399	164	248	218	254	125	147	189	172	188	146	184	200	246	173	151	153
chr8.7463747.7464867	1638	2155	2270	3004	740	756	1638	1558	1094	844	1162	1263	1683	1246	1328	1443
chr8.7470896.7471324	402	362	508	734	160	167	393	319	235	243	254	208	249	130	238	290
chr8.7471564.7473675	2240	2752	2574	3718	1088	1227	1608	1661	1341	1161	1191	1069	1590	1211	1276	1333
chr8.7478574.7478960	984	946	1084	1419	466	481	680	626	590	470	536	591	1008	753	546	667
chr8.7487247.7487404	118	103	180	332	49	83	144	163	106	84	99	102	129	46	119	97
chr8.7488465.7488669	255	50	51	179	162	105	42	14	237	385	62	65	236	98	92	67
chr8.7489796.7490504	1775	2089	1961	2544	987	958	1210	1210	1094	859	871	909	1708	1305	983	1084
chr8.7492523.7492961	996	921	1013	1366	515	506	564	621	654	514	579	557	1103	774	471	650
chr8.7496728.7497049	528	516	657	881	252	251	442	429	421	305	348	386	566	435	392	389
chr8.7501900.7502217	2057	2068	2100	2264	1502	1682	1479	1582	1487	1642	1783	1646	1532	990	1554	1662
chr8.7502632.7503178	372	352	648	965	195	204	359	317	316	278	338	439	416	233	258	276
chr8.7506203.7506615	844	896	931	1172	460	532	630	601	544	469	582	566	652	531	551	571
chr8.7509832.7510437	384	323	628	816	220	265	351	354	317	291	402	390	459	275	277	294
chr8.7511657.7511795	162	150	282	315	112	144	187	187	143	132	157	175	166	124	125	170
chr8.7514577.7514828	308	217	449	367	198	198	201	184	267	207	283	279	267	222	171	208
chr8.7566254.7566487	167	144	233	429	86	85	190	163	150	113	142	119	195	144	152	177
chr8.7568247.7568573	313	386	524	658	151	149	337	362	220	169	213	233	265	178	231	227
chr8.7568763.7569196	426	434	538	772	195	246	332	368	330	255	283	296	385	268	293	314
