Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr7.14871740.14873327	8698	1005	353	211	144	1024	497	522	291	140	76	193	154	15
chr7.14884205.14884440	718	146	39	24	10	95	54	82	32	11	2	93	61	7
chr7.14885391.14886292	2379	533	157	155	70	782	280	248	110	150	34	30	114	7
chr7.14891640.14891894	239	86	50	36	37	187	124	91	24	51	32	4	47	0
chr7.14897958.14899068	7881	733	195	185	92	1119	343	397	158	135	50	76	181	16
chr7.14899658.14900013	718	197	124	49	42	288	146	131	61	36	14	36	61	11
chr7.14902646.14903133	1740	280	98	66	35	494	133	269	129	84	10	52	123	13
chr7.14904124.14904681	1285	247	96	89	66	517	143	204	59	85	14	81	134	16
chr7.14916524.14916741	503	153	90	67	31	402	80	188	64	73	10	14	77	7
chr7.14919586.14920181	2658	486	156	124	83	920	260	328	126	161	42	42	130	13
chr7.14935654.14936441	1083	529	173	187	44	322	289	153	67	173	24	207	199	18
chr7.14950491.14950754	663	267	100	75	31	275	104	157	60	69	20	47	74	6
chr7.14954681.14955289	1316	446	133	187	63	483	233	311	98	132	14	176	142	8
chr7.14958122.14958266	283	122	23	45	24	107	57	45	21	32	2	20	40	10
chr7.14958507.14958953	620	282	82	114	77	206	163	96	36	123	13	37	112	12
chr7.14961169.14961697	1227	361	118	121	72	380	167	135	84	133	19	46	134	11
chr7.14962236.14962624	983	305	91	92	59	279	148	160	93	147	25	16	113	15
chr7.14963061.14963150	237	23	24	18	28	59	25	18	14	31	7	2	10	1
chr7.14964319.14965166	3142	421	123	125	99	445	169	176	173	156	102	18	139	27
chr7.14965836.14967269	4915	858	253	319	156	909	405	466	200	332	52	111	292	63
chr7.14968076.14968750	1678	329	92	161	80	452	139	278	125	100	65	329	141	6
chr7.14969570.14969981	923	291	66	87	11	222	98	197	115	89	14	187	104	11
chr7.14979170.14979501	414	264	78	134	59	279	126	119	80	142	24	31	88	22
chr7.14980029.14980230	296	128	40	47	32	148	77	53	30	62	25	28	34	8
chr7.14980655.14980759	141	107	28	14	8	79	48	42	16	17	0	1	19	0
chr7.14980949.14981039	112	66	47	16	0	74	57	40	25	33	1	24	50	1
chr7.14989025.14989596	2237	399	119	89	48	427	181	175	110	114	24	108	122	12
chr7.14993287.14993582	411	167	73	73	74	173	98	60	41	104	38	7	92	11
chr7.14996029.14997284	3657	587	199	223	116	625	323	315	178	244	49	28	102	16
chr7.14997663.14998499	2919	610	179	256	124	724	355	261	205	227	54	9	147	32
chr7.15003713.15003790	165	22	17	19	12	9	12	10	4	29	14	0	8	0
chr7.15004239.15004404	350	62	30	51	11	86	35	25	4	53	11	10	83	1
chr7.15005671.15005872	443	83	37	71	41	150	62	51	18	71	25	5	54	0
chr7.15009593.15009750	204	81	22	91	33	58	59	47	14	105	0	0	100	5
chr7.15011910.15012068	373	93	33	56	38	96	43	24	35	43	13	13	18	5
chr7.15012225.15013317	2705	442	170	212	83	526	286	250	179	176	43	156	228	41
chr7.15014342.15016049	3783	796	224	267	147	784	475	438	209	319	60	438	314	45
chr7.15025576.15026547	2924	640	183	230	131	658	283	285	124	204	110	24	122	18
chr7.15041946.15043712	9782	791	214	267	106	1266	412	528	215	255	22	94	245	65
chr7.15045977.15046584	1314	270	123	116	83	469	225	207	80	137	20	87	126	21
chr7.15049347.15049604	910	247	97	74	25	481	146	135	57	94	15	19	58	8
chr7.15063813.15064498	2916	455	140	134	80	752	252	275	136	137	20	131	100	7
chr7.15073629.15074391	2946	349	106	64	62	618	182	254	109	56	10	24	203	36
chr7.15085928.15086139	396	132	35	28	9	42	95	74	15	17	17	119	102	27
chr7.15088133.15088666	999	155	53	37	13	135	88	126	58	45	39	569	249	96
chr7.15089077.15090379	5390	692	196	195	100	727	333	372	148	192	46	132	192	36
chr7.15091082.15091243	335	109	21	40	36	70	50	45	25	46	15	5	59	7
chr7.15095112.15095208	221	18	9	46	22	15	21	19	0	37	19	1	31	1
chr7.15097041.15098692	7136	767	168	207	139	769	333	427	155	214	72	166	201	14
chr7.15100844.15101392	665	296	110	77	36	435	209	265	136	83	25	63	119	9
chr7.15102208.15102344	202	161	53	58	44	153	70	73	26	47	0	13	73	9
chr7.15110062.15110448	345	150	49	36	30	112	90	123	18	26	20	227	107	35
chr7.15110561.15110684	298	81	35	26	29	84	56	55	27	26	6	53	30	7
chr7.15110940.15111099	306	89	33	40	10	104	43	63	36	42	0	4	5	1
chr7.15121379.15122131	2231	511	117	129	122	354	239	306	148	117	24	260	218	123
chr7.15128972.15129495	1832	350	98	51	80	340	207	216	74	77	40	108	52	10
chr7.15129633.15129798	258	135	61	31	14	202	74	66	65	32	23	27	64	7
chr7.15129984.15130085	108	63	41	16	18	101	54	54	23	10	17	10	35	6
chr7.15134400.15134786	1605	174	77	44	15	410	129	175	73	68	21	22	112	13
chr7.15139650.15140406	3774	319	130	65	74	553	193	265	95	109	35	78	185	49
chr7.15141973.15142054	173	50	24	22	9	57	26	44	20	16	13	11	22	3
chr7.15142624.15143513	1449	605	210	212	128	432	393	323	147	151	36	300	230	20
chr7.15148280.15149004	2242	416	132	121	62	441	213	308	221	96	26	161	158	17
chr7.15150512.15151309	1896	544	162	142	99	632	221	339	140	153	54	201	154	18
chr7.15155507.15156840	4368	733	194	174	112	1030	367	536	298	152	37	131	213	31
chr7.15161310.15161466	111	91	39	33	9	131	71	63	14	67	1	7	64	2
chr7.15161592.15161807	429	101	58	80	22	219	115	76	44	75	25	0	15	0
chr7.15170329.15170441	140	53	47	46	20	125	50	66	22	59	9	3	62	6
chr7.15176912.15177519	1412	277	106	66	61	506	171	178	75	104	14	104	200	21
chr7.15190709.15191734	5105	580	186	81	94	828	295	461	204	87	28	71	131	11
chr7.15192829.15193113	381	158	132	27	36	224	123	156	57	39	25	67	94	12
chr7.15202553.15202803	498	214	68	30	32	513	129	151	94	51	0	21	89	11
chr7.15203626.15203982	937	237	57	26	4	182	69	167	41	35	11	84	72	20
chr7.15206291.15206922	1072	311	122	86	30	464	132	288	109	68	59	46	84	2
chr7.15207923.15208324	848	174	73	74	60	259	90	209	70	68	1	6	82	3
chr7.15212303.15212558	427	161	53	66	31	258	107	101	45	94	21	13	92	4
chr7.15212776.15215954	8925	1680	476	392	366	1712	668	1140	737	369	125	933	793	430
chr7.15218678.15218986	368	150	80	33	41	202	138	153	56	38	8	134	118	40
chr7.15222379.15223354	4358	543	185	121	87	818	208	409	262	126	28	14	77	21
chr7.15230956.15231027	174	91	20	31	12	98	41	46	34	37	4	4	21	0
chr7.15231136.15231222	198	86	35	38	17	135	35	31	49	41	15	2	28	1
chr7.15231754.15231909	336	85	23	30	21	104	66	54	21	58	14	3	70	3
chr7.15232233.15232446	539	69	27	41	21	117	52	45	24	47	13	0	71	25
chr7.15234611.15235330	3090	406	108	92	78	529	258	296	163	80	20	54	105	21
chr7.15237738.15238857	2081	579	215	188	98	810	311	414	257	173	56	168	259	25
chr7.15239460.15240097	7100	3524	451	1323	2146	2926	1478	1418	908	1151	1358	92	3307	2669
chr7.15249391.15251411	10685	717	289	102	111	699	389	534	208	95	75	401	259	69
chr7.15256470.15257189	2637	500	143	109	51	581	170	293	129	116	41	44	127	25
chr7.15257648.15257923	474	224	51	108	24	211	112	106	66	109	9	9	108	24
chr7.15259504.15260574	4736	561	160	119	65	591	330	264	136	146	48	200	196	19
chr7.15260814.15261007	1707	136	46	61	19	142	92	88	71	44	11	62	100	15
chr7.15262682.15263004	414	174	59	46	58	185	123	104	59	54	6	62	115	7
chr7.15267288.15269994	7336	1481	498	408	237	1902	859	995	496	426	80	441	484	74
chr7.15270600.15270843	433	192	58	63	23	228	92	101	89	59	7	7	75	12
chr7.15270951.15271242	285	207	55	70	15	266	115	132	104	100	26	8	93	4
chr7.15291971.15292307	1520	219	58	92	41	369	86	160	59	63	12	16	94	6
chr7.15314263.15314670	766	174	107	92	30	168	158	95	57	65	27	61	134	5
chr7.15314906.15315687	2085	295	87	172	88	458	253	199	192	124	39	73	178	22
chr7.15315821.15315884	182	53	18	27	35	63	15	18	18	21	14	5	39	5
chr7.15316569.15317694	2275	348	177	135	109	512	243	248	222	113	42	246	276	65
chr7.15321276.15323661	5227	796	388	203	288	914	444	851	762	162	144	660	570	178
chr7.15323988.15324314	283	74	88	19	29	223	59	130	164	18	17	78	123	22
chr7.15328875.15331025	8418	617	183	174	201	729	287	355	294	176	55	98	137	55
chr7.15331263.15331459	1053	106	37	25	7	72	35	48	59	18	16	15	21	4
chr7.15331711.15333067	8385	603	178	158	130	478	281	300	217	189	50	64	132	37
chr7.15334919.15335759	3282	472	134	187	140	554	220	280	157	179	39	36	177	39
chr7.15337511.15339389	4936	823	275	296	180	706	514	356	248	362	110	48	397	67
chr7.15341487.15341575	243	76	23	52	7	107	32	30	36	64	0	0	47	3
chr7.15341954.15342266	1477	226	77	94	49	149	98	104	34	153	28	4	113	21
chr7.15347028.15348629	8752	637	162	184	139	626	241	300	132	256	46	17	153	25
chr7.15349261.15349481	573	73	33	45	11	140	52	48	46	61	14	9	75	11
chr7.15349705.15350051	1225	175	78	63	24	138	89	92	65	74	44	17	87	9
chr7.15350876.15351010	434	63	47	14	16	39	24	28	38	29	23	8	28	9
chr7.15351277.15351966	3544	297	106	132	129	383	144	178	149	136	90	32	117	45
chr7.15353221.15353616	1197	155	71	82	51	225	99	114	72	74	63	6	47	13
chr7.15353841.15353939	546	54	23	19	12	105	23	32	32	21	15	3	32	12
chr7.15354785.15355183	1752	108	47	39	16	148	67	85	41	45	44	8	62	1
chr7.15355819.15356345	2249	314	69	80	72	323	115	175	83	50	63	13	52	20
chr7.15356461.15358013	7842	567	167	168	162	717	295	324	176	167	89	29	118	23
chr7.15359180.15360422	8961	465	105	120	82	503	231	237	159	160	97	8	99	30
chr7.15360543.15360695	470	125	44	42	32	139	58	77	43	45	4	6	32	6
chr7.15362677.15362876	324	71	34	32	28	147	48	34	33	71	11	1	48	7
chr7.15363045.15363675	1051	122	73	75	70	306	237	135	76	81	35	24	152	12
chr7.15370270.15372247	11719	1030	265	465	201	1617	573	586	437	413	80	19	206	54
chr7.15381551.15381623	141	31	20	36	7	56	24	21	12	41	6	4	15	2
chr7.15381762.15382547	814	393	158	185	63	620	279	324	165	153	12	58	161	34
chr7.15383906.15384601	1792	387	151	148	91	754	195	381	182	151	2	55	158	25
chr7.15396648.15396984	1733	91	22	216	44	95	51	58	15	120	27	0	0	0
chr7.15437967.15438366	1697	412	141	174	52	616	250	219	97	159	3	10	72	8
chr7.15445815.15447211	3621	751	285	301	154	1169	458	356	277	334	80	14	183	39
chr7.15449450.15449659	479	103	45	113	42	142	98	44	22	108	10	6	67	7
chr7.15452713.15452809	200	38	14	32	12	57	19	19	3	30	3	2	83	1
chr7.15453395.15454500	4899	436	190	202	88	846	307	362	203	170	41	46	223	29
chr7.15463911.15464133	266	51	43	43	16	250	113	58	40	35	6	7	55	9
chr7.15464224.15464485	238	68	40	24	19	184	86	62	25	63	27	7	75	9
chr7.15465680.15466148	1276	226	88	97	31	547	156	206	103	98	9	36	111	13
chr7.15475436.15475950	2220	474	141	137	60	798	210	257	85	128	28	51	113	16
chr7.15481375.15481871	687	246	105	84	47	606	226	189	103	51	44	50	134	18
chr7.15488971.15489729	2103	368	154	163	105	588	328	223	85	182	63	28	116	12
chr7.15489844.15490688	2880	376	143	250	93	697	306	255	79	270	25	32	135	19
chr7.15498101.15499211	3533	600	172	281	152	957	347	345	213	299	54	38	160	22
chr7.15499659.15500013	1159	140	76	57	37	213	122	114	50	140	32	32	89	5
chr7.15500848.15501043	273	82	45	25	39	118	67	35	16	50	21	44	65	5
chr7.15501175.15501852	2556	279	136	129	73	576	188	248	103	115	41	79	164	20
chr7.15515996.15516148	5432	827	79	446	733	1035	558	491	230	420	696	10	83	17
chr7.15526756.15527230	738	163	58	100	63	217	150	152	70	112	26	4	103	7
chr7.15527488.15527965	677	160	49	62	60	288	112	89	42	78	86	14	114	13
chr7.15528169.15529245	1214	165	157	113	82	542	255	175	128	76	75	37	232	31
chr7.15534684.15536517	16332	547	159	116	123	737	280	411	229	129	30	28	111	46
chr7.15537209.15537792	2868	240	65	91	46	360	135	142	93	68	12	12	88	22
chr7.15540553.15540939	2667	199	41	36	39	173	80	66	53	57	8	24	77	6
chr7.15541393.15542092	4483	154	54	32	42	190	82	94	61	31	40	35	61	6
chr7.15542217.15542318	466	56	23	10	14	54	24	23	21	4	4	3	33	15
chr7.15542593.15543890	7138	413	128	84	44	453	189	232	160	90	88	34	147	40
chr7.15544728.15545004	1575	175	52	54	52	137	82	102	82	63	20	6	108	17
chr7.15546542.15547193	2257	319	89	82	48	327	176	180	120	102	59	13	103	5
chr7.15547950.15548828	3891	260	96	63	59	252	105	132	87	71	22	47	72	6
chr7.15549715.15550181	3515	256	84	59	30	304	100	106	107	48	46	25	102	22
chr7.15552538.15554028	4693	675	249	128	150	810	423	372	240	131	79	132	252	41
chr7.15554227.15554446	251	81	55	28	12	208	117	79	27	32	5	4	77	6
chr7.15558019.15558468	2677	277	96	66	51	334	99	122	85	53	12	27	110	18
chr7.15562004.15562781	4698	542	119	141	82	377	230	326	116	97	25	157	123	39
chr7.15573293.15573458	264	107	21	20	73	67	55	74	33	19	18	219	160	81
chr7.15575657.15575801	425	158	33	32	45	76	84	121	46	24	12	169	81	25
chr7.15578944.15579313	1258	302	80	89	79	193	149	158	42	74	17	175	124	41
chr7.15583830.15584077	646	164	53	51	32	215	83	140	38	64	21	91	78	4
chr7.15588185.15588281	182	34	27	13	10	43	43	36	15	14	4	62	72	16
chr7.15589048.15589401	1674	279	66	71	42	315	156	180	49	54	16	103	80	5
chr7.15596973.15597226	169	86	17	112	37	33	52	46	14	107	13	7	102	4
chr7.15604510.15604923	834	370	76	115	146	264	187	273	85	98	32	166	124	21
chr7.15607235.15607742	1544	357	95	118	82	248	207	194	32	101	13	199	179	37
chr7.15622181.15622385	354	119	57	46	21	38	92	103	10	20	0	204	80	6
chr7.15628293.15630031	4542	802	263	164	193	640	423	509	316	131	94	199	251	62
chr7.15630217.15630560	750	80	82	21	44	140	53	101	94	15	14	80	99	28
chr7.15630786.15630884	268	22	18	3	18	40	11	30	13	6	9	46	38	7
chr7.15632072.15632174	523	19	6	3	4	42	13	23	25	4	0	29	57	9
chr7.15632355.15632449	614	13	12	3	9	53	10	28	10	3	0	42	51	18
chr7.15633879.15635284	10592	479	152	140	136	622	246	375	258	137	78	288	148	37
chr7.15635665.15636488	5671	362	107	85	122	300	140	213	125	87	62	103	75	29
chr7.15637026.15637140	695	38	18	6	22	38	31	33	13	9	9	59	84	9
chr7.15637323.15637592	1301	145	52	43	48	149	69	55	44	40	17	78	110	37
chr7.15637798.15638745	8856	581	128	134	92	493	191	214	145	64	56	54	95	21
chr7.15639463.15641268	10448	898	193	196	161	742	412	416	255	199	68	50	157	23
chr7.15642059.15642188	384	63	18	35	28	44	38	32	8	33	9	8	72	5
chr7.15643263.15643655	1797	293	49	43	76	121	106	96	47	53	1	145	106	58
chr7.15649351.15649662	891	202	69	45	75	158	96	152	50	22	18	234	143	41
chr7.15649802.15649960	264	99	51	27	33	83	67	45	22	29	9	87	83	9
chr7.15655945.15656671	3150	402	99	117	68	705	222	292	131	101	15	45	114	21
chr7.15682641.15683052	830	346	129	141	54	553	172	174	90	116	36	47	85	5
chr7.15683498.15683636	147	101	19	65	16	77	53	59	25	43	0	10	68	4
chr7.15688433.15689374	2383	531	154	167	65	662	290	280	105	158	12	338	170	22
chr7.15690575.15690853	571	148	63	50	25	283	91	119	60	28	3	163	88	5
chr7.15713664.15714108	1878	265	81	140	18	471	120	190	176	90	15	88	111	7
chr7.15717179.15717850	882	295	154	106	74	300	267	210	132	76	10	427	230	45
chr7.15718597.15719374	1836	254	155	89	91	262	170	265	264	75	29	416	269	109
chr7.15719692.15720808	2931	254	104	37	57	259	102	274	325	49	18	1106	486	251
chr7.15728916.15729078	279	86	41	57	47	100	71	74	37	31	14	77	89	18
chr7.15736212.15738060	5895	1094	306	335	236	1100	502	593	459	354	101	164	166	27
chr7.15741434.15742096	895	442	147	84	48	455	277	226	104	64	29	76	107	14
chr7.15745734.15746248	590	286	93	48	47	496	129	198	103	33	33	45	87	12
chr7.15746405.15746586	244	148	45	35	40	186	94	82	97	44	13	3	25	2
chr7.15746757.15747228	288	174	65	54	40	356	161	140	105	61	24	16	121	28
chr7.15749660.15750972	6936	713	190	211	174	1025	327	438	285	183	28	31	226	44
chr7.15754615.15754926	636	126	55	44	29	86	80	68	28	45	21	240	129	14
chr7.15755107.15755705	523	150	123	59	12	330	119	186	178	47	50	310	130	7
chr7.15757761.15759172	5596	507	140	107	94	608	275	304	252	147	54	288	188	24
chr7.15759624.15760043	970	254	68	89	55	274	139	132	49	174	45	28	116	17
chr7.15761500.15761602	184	63	22	17	23	83	33	33	29	39	7	13	44	3
chr7.15761925.15762282	532	300	97	120	47	477	159	183	107	193	24	20	98	10
chr7.15763406.15764088	538	239	95	72	43	469	207	215	113	74	45	5	118	14
chr7.15767352.15768396	4894	472	171	174	105	861	220	357	259	210	51	13	144	12
chr7.15775892.15776372	1054	341	142	169	93	325	174	199	92	209	26	8	127	10
chr7.15777629.15778892	2325	569	165	203	159	458	298	346	213	187	98	206	237	96
chr7.15779057.15779202	397	49	20	11	49	58	18	70	27	11	3	259	123	60
chr7.15780801.15781608	2388	296	41	44	74	195	85	179	104	57	24	499	205	99
chr7.15782408.15783057	1793	417	133	123	54	348	223	197	103	133	25	41	109	35
chr7.15783931.15784254	686	216	41	132	83	164	98	128	66	131	30	6	87	10
chr7.15788762.15789866	1477	452	218	100	51	443	306	333	189	118	54	206	310	25
chr7.15792087.15792757	3386	494	183	128	84	760	200	343	309	146	51	24	122	10
chr7.15793287.15793833	1189	297	82	104	24	347	172	137	127	135	37	6	131	8
chr7.15796679.15799530	9063	1051	404	260	139	1166	598	744	703	311	126	259	445	62
chr7.15805983.15806484	702	306	125	86	50	568	146	226	146	89	35	86	164	8
chr7.15807958.15808373	1816	322	96	80	29	548	151	211	78	118	23	45	110	4
chr7.15812758.15813111	865	170	80	37	39	345	160	135	78	47	18	17	96	12
chr7.15813302.15813768	893	205	81	51	38	239	171	102	63	54	4	38	129	22
chr7.15818068.15818300	506	122	45	33	23	105	56	38	25	47	19	19	69	16
chr7.15820997.15822302	7704	542	131	131	137	638	273	252	164	172	14	70	150	54
chr7.15822509.15823871	4134	635	230	179	156	641	330	332	202	234	56	157	274	112
chr7.15824586.15824712	345	69	20	21	8	90	33	42	11	20	0	21	64	20
chr7.15824860.15825569	4822	446	59	93	63	368	210	189	96	113	5	30	101	43
chr7.15828993.15829499	3812	342	128	111	88	403	175	184	97	174	36	8	96	19
chr7.15831078.15833690	18509	1210	323	284	264	1505	520	642	396	332	111	119	189	62
chr7.15838218.15838329	270	29	32	4	14	99	51	28	33	17	0	9	54	8
chr7.15838647.15839336	977	123	100	38	48	376	206	138	81	58	22	41	152	24
chr7.15839463.15839871	707	149	88	53	44	291	131	158	94	58	16	40	128	14
chr7.15842192.15844122	12642	576	218	318	180	1221	343	479	413	286	133	32	275	51
chr7.15855016.15856880	10341	501	190	269	107	880	272	453	378	212	81	10	516	66
chr7.15860352.15861926	3898	232	156	99	138	493	213	224	242	107	47	29	178	33
chr7.15862605.15863907	5045	460	135	155	105	538	264	231	154	184	52	53	152	32
chr7.15872193.15872282	177	56	32	25	7	51	37	29	17	34	3	19	42	2
chr7.15872589.15872763	306	107	40	33	17	96	66	58	40	37	6	24	86	4
chr7.15872976.15873398	849	211	79	74	45	229	164	109	73	57	16	42	111	10
chr7.15875199.15875341	182	53	26	13	8	65	80	32	29	24	6	17	81	2
chr7.15875509.15875741	347	92	41	43	59	147	100	46	45	35	40	17	104	12
chr7.15875918.15876064	203	57	43	28	19	92	70	19	35	23	16	5	79	15
chr7.15876258.15876663	467	87	59	48	45	232	128	100	62	26	22	5	135	20
chr7.15882556.15885439	16048	655	383	221	303	1511	625	662	600	226	185	42	366	214
chr7.15891543.15891855	1280	128	86	23	52	448	64	110	64	56	16	0	87	15
chr7.15892301.15892818	1208	157	38	56	29	237	44	61	54	46	7	9	38	10
chr7.15897472.15897627	3346	74	12	95	73	105	57	48	15	58	55	1	80	12
chr7.15902375.15903258	5283	419	135	199	110	668	231	243	162	195	17	118	172	42
chr7.15909652.15910338	1355	248	140	74	28	269	234	213	70	55	43	262	164	5
chr7.15912324.15912535	380	130	70	32	26	167	82	104	55	44	9	103	78	13
chr7.15912832.15914329	7964	736	225	244	116	619	366	441	152	215	89	298	235	63
chr7.15918866.15919856	2420	651	191	203	142	535	341	296	149	224	30	10	99	23
chr7.15920019.15920130	189	69	21	27	11	78	54	45	13	41	14	3	22	5
chr7.15920968.15921671	1630	433	121	112	106	378	226	203	92	146	59	61	99	20
chr7.15922864.15923527	2161	299	84	106	102	295	182	177	64	145	24	53	146	17
chr7.15924507.15924721	635	124	30	33	33	118	63	80	27	32	9	87	70	2
chr7.15926732.15926876	254	103	19	32	23	100	40	76	44	31	6	101	95	9
chr7.15929822.15930223	1610	292	86	80	63	452	109	194	76	80	7	85	110	19
chr7.15941757.15941828	186	55	17	8	45	14	12	41	5	2	1	124	90	46
chr7.15965526.15966157	572	222	86	104	179	219	156	109	44	132	24	9	252	63
chr7.15972186.15973346	24385	858	273	333	824	941	548	444	297	309	334	122	1546	1178
chr7.15996381.15996663	560	193	75	62	34	167	89	135	42	67	15	47	89	7
chr7.16000468.16000659	375	172	62	60	93	322	87	147	64	62	11	20	43	1
chr7.16005605.16005831	302	169	45	65	35	182	95	73	25	86	12	3	74	14
chr7.16006149.16006300	169	88	29	18	39	105	25	48	15	53	11	5	75	6
chr7.16006441.16006862	968	282	68	75	47	295	116	111	91	150	21	18	144	14
chr7.16007518.16007665	334	118	50	77	35	184	73	75	63	92	18	4	60	3
chr7.16009012.16010176	4682	701	172	216	172	953	290	391	217	212	14	106	241	57
chr7.16013259.16013388	199	100	53	13	8	137	72	81	55	17	20	69	49	5
chr7.16013848.16014356	848	262	97	46	33	270	127	137	91	49	10	139	138	15
chr7.16014722.16015085	1121	331	132	55	58	446	125	217	136	84	9	62	64	1
chr7.16033829.16034877	5359	617	131	189	121	801	343	433	200	225	79	43	131	23
chr7.16040973.16041151	69	46	19	28	40	147	71	21	7	20	0	7	96	14
chr7.16041935.16043580	807	496	184	181	166	1053	548	329	183	253	56	45	322	38
chr7.16043884.16044230	307	164	50	52	66	165	91	77	49	72	19	32	119	7
chr7.16048995.16049064	193	25	15	30	33	34	34	21	29	32	6	8	40	17
chr7.16049731.16050013	415	284	76	71	178	217	145	159	25	93	19	144	127	47
chr7.16055913.16055980	157	70	19	11	44	59	23	59	8	24	5	59	75	40
chr7.16059507.16060198	1411	508	154	101	262	385	208	347	111	163	60	234	200	66
chr7.16062073.16062507	836	273	98	35	108	183	124	166	72	39	33	283	169	50
chr7.16062839.16063692	1692	548	144	88	146	295	284	277	164	138	62	174	157	62
chr7.16064682.16064851	473	133	23	36	24	87	56	42	20	43	5	31	62	3
chr7.16065179.16066473	9176	585	99	117	124	395	212	321	153	78	49	332	224	82
chr7.16067562.16067956	954	152	68	38	45	295	54	202	116	29	5	383	202	85
chr7.16072148.16073037	1171	505	219	174	135	449	384	293	97	115	26	119	230	25
chr7.16093863.16094153	557	215	83	56	65	340	74	202	97	69	19	58	96	3
chr7.16096825.16097360	726	312	163	104	69	462	174	246	95	130	34	25	63	10
chr7.16098375.16098966	1437	396	122	137	104	405	150	312	120	131	23	19	110	2
chr7.16100868.16101323	801	299	112	119	82	321	162	136	96	127	31	22	125	26
chr7.16107502.16107796	1009	227	53	79	22	355	101	101	42	51	0	56	78	13
chr7.16113723.16113952	594	261	81	63	34	302	135	159	43	78	7	52	67	3
chr7.16118146.16118322	138	74	33	22	22	110	67	57	23	20	0	59	56	13
chr7.16118548.16118756	294	142	54	27	12	141	93	102	23	31	2	46	73	7
chr7.16119370.16119520	157	52	36	21	16	98	48	54	32	8	2	80	81	6
chr7.16119897.16120018	185	62	31	34	32	124	81	51	27	25	9	33	68	7
chr7.16120118.16120295	262	108	31	37	29	128	84	65	13	53	14	44	75	10
chr7.16123338.16123829	1783	421	107	137	66	434	173	196	91	157	52	13	105	6
chr7.16126614.16127842	8635	779	214	155	113	1021	426	395	153	242	33	62	155	17
chr7.16135324.16136026	1309	243	135	71	84	483	284	194	48	77	31	38	139	22
chr7.16136532.16136975	756	109	43	33	40	173	102	64	29	25	10	3	70	9
chr7.16145822.16146412	1582	272	101	77	47	535	172	224	81	80	20	61	115	16
chr7.16147300.16148053	3575	578	160	110	79	718	289	369	232	113	30	48	92	34
chr7.16148662.16149125	909	221	106	52	59	250	106	190	89	48	5	10	16	0
chr7.16150104.16150702	2520	397	110	49	45	324	217	260	114	49	19	112	73	14
chr7.16152794.16153115	702	233	54	60	8	193	75	185	63	42	10	134	90	12
chr7.16157216.16157424	529	216	75	65	40	370	104	157	79	54	3	2	58	3
chr7.16159718.16159864	781	72	33	19	41	158	51	55	31	24	11	0	3	0
chr7.16159967.16161004	3255	537	170	120	113	748	325	318	123	137	69	35	29	2
chr7.16161523.16161664	334	87	58	49	36	174	66	53	36	31	10	121	81	2
chr7.16162129.16162575	1319	189	71	81	73	297	193	119	123	77	26	144	259	153
chr7.16167387.16167792	1191	431	118	95	61	523	179	227	91	113	15	124	56	0
chr7.16167933.16168058	314	66	31	36	5	91	52	41	16	41	11	12	38	3
chr7.16171894.16173073	3828	717	217	268	221	798	360	409	175	360	102	26	154	19
chr7.16173167.16173290	178	89	26	35	18	73	37	40	4	40	6	5	33	0
chr7.16179867.16180042	287	133	54	70	20	146	70	47	21	60	8	15	35	0
chr7.16180487.16180924	574	174	75	64	79	301	212	110	46	86	4	43	121	10
chr7.16187794.16189552	9245	811	257	276	206	1299	540	559	206	271	44	99	167	41
chr7.16192558.16192681	201	59	24	63	53	98	65	52	27	71	10	5	74	5
chr7.16199209.16199583	1179	234	93	97	45	474	183	230	72	168	29	66	107	17
chr7.16203500.16205279	3114	592	228	253	145	1081	472	540	165	243	77	63	362	33
chr7.16208951.16210737	10696	592	136	204	134	1069	310	438	290	217	65	49	189	29
chr7.16210857.16211006	270	96	40	55	28	137	54	52	33	54	2	6	46	12
chr7.16222208.16223230	3760	501	163	202	82	916	251	393	189	214	20	40	148	26
chr7.16226336.16227503	1453	406	196	210	119	795	342	256	182	224	96	59	264	48
chr7.16242154.16242793	2316	498	127	152	86	409	193	254	138	111	4	75	160	15
chr7.16259937.16260095	430	184	77	55	20	354	60	143	47	51	6	19	67	6
chr7.16264155.16264247	238	60	38	9	2	46	40	34	6	14	0	53	59	7
chr7.16267463.16267714	630	190	87	108	48	237	114	89	78	125	7	18	106	12
chr7.16272588.16273529	3781	475	152	132	94	640	254	228	133	213	4	62	175	22
chr7.16274049.16277025	11846	1116	349	364	336	1613	737	759	443	430	147	162	342	54
chr7.16282667.16282824	209	39	28	16	30	165	61	39	39	24	9	12	64	4
chr7.16282939.16283850	896	228	152	72	80	634	230	234	139	77	100	18	235	28
chr7.16284004.16284117	132	34	37	13	23	128	37	28	16	19	18	3	68	12
chr7.16286347.16287504	4159	530	247	160	69	1182	246	406	272	166	102	93	208	20
chr7.16287713.16288523	2380	339	129	141	104	310	219	198	137	149	11	107	173	27
chr7.16289653.16289867	328	70	36	85	19	106	70	58	25	69	0	13	75	5
chr7.16310443.16310995	2157	227	75	75	42	281	79	160	79	82	24	122	127	10
