	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp3g14230	13.55412978	13.56301487	13.43485258	13.10143724	13.0492399	13.08707623	13.66749243	13.69280304	13.68042656	13.41452074	13.43695976	13.47336808	13.0111769	12.58196109	14.18310768	14.06116222	12.99698866	12.60795007	14.20234521	13.90741199	13.09108784	13.16123162	13.70827276	13.87631723
Mp3g14260	11.24467906	11.15333695	10.80507112	11.04898228	11.09146117	11.00735217	11.0743966	11.0526558	10.79929709	10.88889416	10.8140241	10.83845779	10.77225292	10.83163905	11.18702422	11.2049372	10.86374961	10.84850437	11.27000954	11.09605839	10.53519868	10.59090977	10.66910902	10.75312719
Mp3g14270	8.884457206	8.961545918	9.301396721	8.726486381	9.111101554	8.903153834	9.146992387	9.023139002	9.162442374	8.928007321	8.916129761	8.967762724	9.01190123	8.843827082	9.170225895	9.269702278	8.942434913	8.799551965	9.189589435	9.366303252	8.675621998	8.652683439	8.906608159	8.625434194
Mp3g14280	10.50421652	10.45749374	11.4967831	10.57800751	10.68455301	10.74352419	10.59652896	10.49485972	10.52360172	10.62760546	10.56484782	10.63160391	10.72501352	10.92502048	10.70974767	10.63719701	10.75017268	10.83683219	10.61981507	10.71979605	10.70622621	10.70219181	10.70626804	10.66124439
Mp3g14290	10.77827074	10.83985725	10.59899422	10.56165955	10.57374286	10.65754975	11.19040852	11.14945434	11.16240757	11.18485932	11.17006707	11.12020256	10.56822471	10.34968265	11.4336371	11.62692677	10.47005778	10.43741166	11.38321039	11.52927831	10.3040027	10.36831647	11.05761143	11.09570692
Mp3g14300	11.75308428	11.75147547	11.44383904	11.86077917	11.9239251	11.90075947	11.90679237	11.94546589	11.92884209	11.82934	11.75394456	11.80604374	11.51278381	11.44469939	12.09742929	11.98355582	11.37345768	11.43591246	12.14109462	11.9547606	11.56968502	11.60664203	12.10095068	12.11885993
Mp3g14310	11.52718048	11.54166236	11.58040104	11.48770572	11.44342077	11.59693375	12.07416911	11.94002246	11.98113954	12.30650456	12.25444858	12.40123369	11.73371809	11.90684035	11.78837798	11.73700974	11.68971924	11.82922555	11.81034121	11.63510214	11.77680344	11.87162444	11.97666774	12.04803721
Mp3g14320	10.37589583	10.44454155	10.58065898	10.56292375	10.44678672	10.45819562	11.31136235	11.0313693	11.20920842	12.18715567	12.13291571	12.20169223	10.63166804	11.11402833	10.79897066	11.3736805	10.74114428	11.07954833	10.90402943	11.37082942	10.93831597	11.07641773	11.59307313	11.71906148
Mp3g14330	12.37999051	12.33660732	12.30649095	12.38212555	12.36980728	12.28528646	12.40974087	12.34531518	12.38631842	12.43816376	12.39248278	12.50195573	12.14548619	12.26741569	12.54020523	12.37294547	12.21272527	12.23378286	12.51714815	12.35028997	12.73882248	12.76551299	12.86640447	12.9496412
Mp3g14340	7.915101088	7.908825741	7.495320007	7.681482656	7.786250811	7.867309221	7.533084257	7.627031735	7.583683528	7.501570555	7.332606054	7.703003481	7.617385413	8.017230016	7.608847383	7.637925983	8.057660814	7.892825111	7.421347461	7.556708068	7.728849479	7.588644465	7.474420743	7.463071651
Mp3g14360	11.52850201	11.53194062	11.4853669	11.46901062	11.60663883	11.48474566	11.75768044	11.85947674	11.76605115	11.61208626	11.50516753	11.47333526	11.55736171	11.65177967	11.77747211	11.64288822	11.53575161	11.53484599	11.72306248	11.61587829	11.23402623	11.13193888	11.37774956	11.35008162
Mp3g14370	9.954797556	9.914644285	10.02099081	9.508405527	9.554060421	9.524461896	10.22807646	10.26108526	10.20341629	9.913869935	9.874090237	9.776199994	9.991108131	9.833023724	10.10487893	10.24240862	9.891840746	9.974988256	10.35952457	10.18327524	9.825171241	9.696013269	9.939948643	9.933332941
Mp3g14380	8.910198242	8.53575652	8.94025913	7.095437115	7.41752858	7.141707414	7.897352862	7.914529655	7.957124947	7.112559413	7.248740381	6.698488405	8.876094649	8.296449052	7.787995607	7.373903762	8.955513186	8.373591398	7.843349324	7.656086228	7.24269426	7.274226914	7.144411542	7.256210206
Mp3g14410	10.76821442	10.8835956	11.30876394	10.71160999	10.64340218	10.62942656	11.17931274	11.11732213	10.95700322	10.90631822	10.90992903	10.94628414	11.13734631	11.1037179	10.9416909	10.92968963	11.05931097	11.07091732	10.96537605	10.93495702	10.42907817	10.37709294	10.34642878	10.40140304
Mp3g14420	9.465732134	9.114932452	9.226840065	9.298573822	9.330857772	9.226450749	9.291880709	9.525270831	9.419627165	9.470410237	9.257791601	9.419937372	9.301100696	9.344493508	9.382401036	9.32089558	9.239690701	9.306171277	9.435700401	9.35955352	9.423759486	9.437840216	9.33296308	9.422610939
Mp3g14430	11.86867725	11.83732595	11.97886626	11.75567246	11.83252345	11.93498906	11.82619366	11.87252507	11.84527828	11.97135498	11.88270821	11.98472535	11.69852904	11.67083934	12.0515429	11.93860783	11.59593539	11.6256489	12.10588413	11.84539497	11.97822902	11.93694682	11.99338109	12.10733807
Mp3g14440	11.59623138	11.38575635	11.55176229	11.56581405	11.53921549	11.48829849	10.49995925	10.45637491	10.44000272	10.93100018	11.11264856	11.17260751	11.66836945	11.86274908	10.25832054	10.90281508	11.66707751	11.68982766	10.24516028	10.74688108	11.55446592	11.48485378	10.60899974	10.71504902
Mp3g14550	8.381096885	8.182783931	8.371246708	8.437639925	8.374734562	8.325928878	8.291205542	8.347539985	8.302025961	8.264967044	8.366301022	8.462783096	8.359807571	8.568075363	8.321869333	8.124034466	8.348413335	8.382871291	8.199496801	8.127728678	8.263005675	8.256472611	8.271392047	8.036122772
Mp3g14560	11.79375416	11.83288077	11.61971063	11.52308874	11.56518467	11.58171748	12.03270204	11.9155214	11.98801283	12.24337139	12.09742266	12.07091208	11.84371747	11.9319967	11.89281598	11.96396206	11.78245465	11.8189688	11.90241073	11.88583972	11.58290925	11.51142081	11.697128	11.74969955
Mp3g14570	12.95819855	12.93228964	12.63170369	12.66746304	12.70161452	12.648133	12.92661449	12.73084272	12.88164485	12.63276106	12.5917805	12.68104902	12.79936186	13.04636137	12.85116931	12.86208136	12.77812018	12.88462114	12.94718303	12.77374029	12.62757621	12.60463131	12.58836064	12.69185846
Mp3g14580	8.82688366	8.887678334	8.586416929	9.046773191	8.856831741	9.022553754	9.166456422	9.09520195	9.288784556	9.275180318	9.144330896	9.161933592	8.950258693	8.833862899	9.031839409	8.788105541	8.924793075	8.819243081	8.980324813	8.901936901	8.960452999	8.815368324	8.776594682	9.013684896
Mp3g14610	12.05892313	11.86371275	12.04085703	11.82973078	11.77725643	11.78021037	12.09495502	12.00165115	11.94819623	11.79358073	11.89744487	11.88063048	12.60005484	12.98908443	11.39305222	11.59620829	12.53220753	12.7658429	11.34587857	11.49781385	12.35160394	12.26159573	11.31280639	11.37038091
Mp3g14640	10.97657032	10.98788445	10.59443241	10.86790307	10.84449269	10.81104675	11.43307655	11.36220091	11.44838264	10.84664322	10.80909734	10.87275921	10.93779534	10.8974114	11.37868201	10.87138922	10.92292819	10.8043651	11.31911315	10.77047871	10.87259766	10.88735043	11.06334188	11.09570692
Mp3g14660	8.419315393	8.265072166	8.631639992	8.809748173	8.915878744	8.947044932	8.329104423	7.953378287	8.283902465	9.443290801	8.956988367	9.2614884	8.115873935	8.002194597	8.73167089	8.408289553	8.001507037	7.976193246	8.549570142	8.127728678	8.817080581	8.669365351	9.247288781	9.425988092
Mp3g14670	7.874650615	7.692096508	7.412966138	7.381789876	7.399676453	7.344439954	7.403699188	7.460892122	7.484174118	7.305589225	7.496837714	7.386677649	7.639681186	7.646628974	7.54839866	7.491232748	7.594807451	7.619509756	7.490620913	7.457782698	7.479752688	7.481303028	7.464884749	7.453170457
Mp3g14680	12.49858956	12.60763137	13.44560933	13.00427481	13.04407482	13.08801207	12.10181756	12.03173698	12.1649453	12.72592376	12.58437324	12.5957682	12.77173762	12.47348498	12.14858151	11.94409814	12.88559144	12.69348206	12.15330467	12.33660844	13.11423169	13.25241064	12.89233525	12.78846257
Mp3g14690	10.09636214	10.20108647	10.02099081	9.894840152	9.872852096	9.93458921	10.11934645	10.03088143	10.10953385	9.996147223	10.08313314	9.934760719	10.06931718	9.901056598	10.14999515	10.05466899	10.10522327	9.988914375	10.04402422	10.06091923	9.963761507	9.730356735	10.1179542	9.969225287
Mp3g14700	9.719841337	9.549765877	9.897218911	9.621033989	9.689009261	9.691709323	9.799297887	9.903116928	9.937753587	9.847141997	9.797461559	9.843137296	9.76430816	9.712632025	9.845870238	9.757050111	9.698086847	9.76185713	9.869424986	9.76791303	9.929154652	9.776092566	9.960370213	9.932159784
Mp3g14730	9.696177979	9.763130281	9.991049997	9.420332852	9.36081775	9.36938929	9.980245146	10.26427733	10.07916877	10.04647539	10.06245584	10.16430295	9.834612045	9.757731047	10.07688597	9.961541679	9.84613311	9.730017155	10.0472621	9.831015998	9.276352246	9.331488772	10.14391377	10.26153637
Mp3g14770	10.02640702	9.927812839	9.914526559	10.00378093	10.18288067	9.894027255	9.902930397	9.848583595	9.820829425	10.01042061	9.934653951	9.926286904	10.09018669	9.947240563	9.668644212	9.757050111	10.11556051	10.00727156	9.700722205	9.832943003	10.02781057	10.05436517	9.925013704	9.87222102
Mp3g14780	8.341607093	8.271668309	8.067419842	8.75016033	8.781339336	8.641991405	8.387304306	8.431017199	8.265489864	8.901001285	8.912933668	8.954903237	8.111397375	8.583387989	8.385163889	8.449605499	8.245549153	8.422269178	8.440338655	8.37809691	8.584100235	8.507427253	8.544906302	8.49895503
Mp3g14790	8.341607093	8.46524132	8.532639408	8.283379688	8.454492804	8.447089618	8.829799887	8.816897994	8.78497054	8.498521874	8.366301022	8.417548149	8.582864301	8.595503953	8.577082258	8.422219955	8.651569583	8.701081833	8.679711577	8.383855856	9.003068456	8.74183665	8.928267219	9.004511205
Mp3g14800	10.98044366	11.03774773	11.61672464	11.24238319	11.19659958	11.34984242	11.36129071	11.38497985	11.36724798	11.32814282	11.19291072	11.20072278	11.14018787	11.15311801	11.39867403	11.10344071	11.2049871	11.20866779	11.41338937	11.19681323	11.16079231	11.20158683	11.53882925	11.36264053
Mp3g14820	10.85943724	10.99675862	10.77047655	10.87401714	10.86200659	10.97221553	11.11087603	11.17330167	11.03766283	11.1060661	11.18343663	11.06198505	10.57525869	10.63874425	11.30781672	11.38826578	10.78103772	10.70677193	11.28867702	11.3410209	11.01075845	11.03181178	11.31149464	11.22139682
Mp3g14830	10.5867465	10.49440374	10.67727593	10.48635345	10.55736883	10.59546104	10.75843947	10.81218724	10.69284879	10.4485327	10.32995874	10.46433537	10.40400624	10.41969627	10.85613796	10.18379381	10.41120328	10.33476922	10.93387286	10.31248217	10.90975062	10.90615517	10.97654446	10.94877991
Mp3g14840	11.74515159	11.81696365	12.20135956	11.81500927	11.74327057	11.86405763	11.75332711	11.76186804	11.80408623	11.6100976	11.53624247	11.53048985	11.85383699	11.63007426	11.85181889	11.74866769	11.85546504	11.84118464	11.80434716	11.93982539	12.00336684	11.97089057	12.11478865	11.84191042
Mp3g14850	7.667329224	7.631697157	8.298369118	7.668934768	7.616153112	7.674725961	7.643325026	7.443747061	7.545437433	7.655276609	7.650564677	7.443718644	7.609815905	7.689797015	7.511595937	7.695423271	7.879026084	7.763706733	7.805499385	7.872796384	7.833113399	7.890743554	7.796220238	7.807338532
Mp3g14860	10.7040035	10.59856645	11.06962888	10.80954466	10.72116851	10.65501581	10.72188246	10.60947306	10.59273491	10.60373901	10.58903208	10.57350933	10.57244925	10.56102339	10.84285313	10.65275911	10.63268085	10.63409326	10.79024174	10.7182475	10.87510469	11.00846654	10.9754394	10.89844569
Mp3g14870	9.408216571	9.445362705	9.807337172	9.462316794	9.455293214	9.538495512	9.259789516	9.194815832	9.101737521	9.275180318	9.168324872	9.413815712	9.39827305	9.381561552	9.229448372	9.121604243	9.52109015	9.556417623	9.302632748	9.287311759	9.789086981	9.791814207	9.396828577	9.51418227
Mp3g14880	8.425568092	8.822073128	8.566522657	8.637422332	8.7060115	8.695508625	8.747549785	8.807748852	8.754239981	8.919066783	8.993614794	9.034317303	8.794935834	8.580340505	8.644329547	8.88752445	8.606891446	8.602097376	8.661924642	9.072939217	8.881352675	8.822741693	8.744009609	8.73750456
Mp3g14900	7.599794816	7.480193827	7.825090283	7.775851028	7.786250811	7.92020343	7.462090362	7.477626367	7.484174118	7.930101251	7.780160956	8.093028578	7.477455537	7.813963229	7.557326345	7.716026192	7.693445835	7.522022868	7.441858477	7.576309619	7.636894574	7.716791705	7.277012114	7.412068218
Mp3g14910	7.28758988	7.084989273	6.698488405	7.302334587	7.209529345	7.227355911	7.613351625	7.613314514	7.671990504	7.448594988	7.300541311	7.561118702	7.211945065	7.33043453	7.452666038	7.363112353	7.230314655	7.262865848	7.562413185	7.33316998	7.206350712	7.261731807	7.483830147	7.472834782
Mp3g14920	7.853777248	7.871210721	7.699093748	8.088954736	7.560439538	7.661180885	8.540427212	8.509073358	8.388652936	7.990502922	8.137257531	8.029941712	7.9038437	7.867409542	8.276278312	8.04488497	8.057660814	8.155582783	8.271787616	8.105945312	7.833113399	7.81081	8.465064085	8.188629328
Mp3g14930	12.5753311	12.26144575	11.88150559	11.98245305	12.09619894	11.93029781	12.83695207	12.84824266	12.70300259	12.15706963	12.33810588	12.25118859	12.34226681	12.81155626	12.68809357	12.92573284	12.32338825	12.57862803	12.76698362	12.56023845	12.00770412	11.69722161	12.32330473	12.34759063
Mp3g14950	10.56623377	10.35320203	10.31246927	10.66648974	10.5973417	10.72190479	9.600000283	9.624095704	9.680806214	10.67035248	10.63806196	10.87166543	9.8788369	9.842605433	10.22736596	10.56320276	9.887446225	9.696299121	10.25264206	10.33562318	10.48345365	10.45072254	10.31168825	10.49205213
Mp3g14960	12.09145546	12.20944937	12.47083138	12.83412977	12.88938669	12.95532635	11.05124409	11.00502192	11.17781304	12.43928344	12.22800634	12.32358239	11.9822058	11.97243301	11.37473781	11.4987924	11.97213529	11.86729957	11.37215492	11.41981102	12.0339049	12.05389327	11.12341718	11.27049605
Mp3g14990	8.605016321	8.919287133	8.930230491	8.667810676	8.691379939	8.756893629	8.50873946	8.514875647	8.630222608	8.427846557	8.553733259	8.292664283	8.740508238	8.524165137	8.64744368	8.892301953	8.718363385	8.801754706	8.625581324	9.01486128	8.658339315	8.712806738	8.610767618	8.439469823
Mp3g15000	13.93184565	13.93326459	15.11033461	13.77850731	13.86907189	13.75769198	14.07252576	14.0287516	14.19003965	13.91198471	13.92173804	13.93027507	14.23493652	14.15832721	14.24739808	14.0976832	14.32217877	14.22159371	14.19036948	14.18066188	13.99142078	14.10185888	14.3047375	14.0358125
Mp3g15010	9.90427112	9.97929128	9.887232527	9.936684755	9.962268399	9.980143325	10.98796763	11.04621064	10.94932399	10.08933028	10.04006203	10.09058618	9.770509481	9.66873594	11.06170062	10.3677196	9.785939842	9.585047694	11.16202487	10.33966813	9.689984609	9.612434696	11.03339682	11.0422885
Mp3g15020	11.37238809	11.3626259	10.44357648	11.27120176	11.20468747	11.22331996	11.48653417	11.3155312	11.38914629	11.54635204	11.38694955	11.38960659	11.12065759	11.38963042	11.43490026	11.52468837	11.08566881	11.06614806	11.40172822	11.03939564	10.75226013	10.60860376	10.7778123	10.91149096
Mp3g15030	11.20801122	11.27860756	10.77585346	11.06687261	11.12509768	11.07986811	11.0420818	11.01070864	11.06515199	10.92246323	10.94252306	10.90305124	10.99911302	10.93724562	11.21328565	11.21497627	10.92611589	10.85455668	11.13459286	10.92291898	10.80424841	10.62340647	10.73204465	10.69939273
Mp3g15050	8.703437066	8.384413853	7.586648404	8.425523161	8.701152972	8.478680457	8.336538672	8.087228668	7.85317897	8.000231659	8.241094435	8.404304984	8.315745865	8.389239315	8.197531473	8.683194058	8.157679097	8.155582783	8.208244939	8.464387195	8.269880245	8.070925747	8.077394948	8.16615739
Mp3g15060	12.15525156	12.07123613	11.76769466	11.71036093	11.73381003	11.94690887	11.56955479	11.5675388	11.55832647	11.80405423	11.82829093	11.73939921	11.80042157	11.7631507	11.7831006	12.41998589	11.81256285	11.74559212	11.79959734	12.17854604	11.73554884	11.70575334	11.5466516	11.61617743
Mp3g15120	9.788522976	9.846889364	9.99569776	10.01496983	9.919261853	9.872200413	10.63367284	10.58676538	10.45458258	10.38918541	10.40827953	10.32060049	9.947047587	9.724368369	10.40976881	9.731517954	9.96035138	9.662913388	10.52825249	9.753722658	10.38318659	10.61736932	10.72020539	10.6299761
Mp3g15130	9.512805431	9.75680074	9.435873088	9.576056313	9.357851035	9.406754169	9.774639842	9.683081305	9.723998261	9.683017331	9.780604036	9.742705831	9.649064191	9.46852497	9.79899177	9.840539625	9.505270583	9.54505195	9.622738163	9.715512641	9.408297927	9.259244882	9.428506499	9.425988092
Mp3g15140	13.3391	13.33944626	13.15797021	13.43011098	13.40554408	13.37122967	13.1763514	13.2206064	13.21626291	13.32308316	13.27499976	13.3304665	13.14473366	13.13311164	13.34162913	13.15643506	13.1341198	13.0497548	13.32423531	13.10970852	13.6244938	13.63697606	13.45191882	13.57917283
Mp3g15150	10.284495	10.25113835	10.1680497	10.13766008	10.35199666	10.19872246	10.57121924	10.6006851	10.65553152	10.46336043	10.61846333	10.47448116	10.25661476	10.47348602	10.56915443	10.6405945	10.29559407	10.31067418	10.53821178	10.44912631	9.855233337	9.960473708	10.2377037	10.3542578
Mp3g15160	14.54870929	14.55366312	15.58063856	14.48312898	14.5235319	14.53388393	14.62453663	14.62984698	14.61993213	14.56553247	14.48397759	14.55574013	14.85769853	14.73703002	14.68910444	14.60633584	14.83072546	14.85234019	14.75672036	14.82425401	14.85174412	14.96412338	14.92413489	14.81930696
Mp3g15170	8.713366103	8.503715145	9.327869819	8.437639925	8.556920755	8.484901223	8.665338064	8.803149944	8.657357804	8.479651118	8.41001096	8.542571237	8.852030927	8.880529027	8.780225097	8.634612299	8.844695239	8.888996294	8.664906536	8.788782936	8.740166254	8.736607223	8.699232942	8.562185233
Mp3g15180	8.732995518	8.684635488	8.6252786	8.849451302	8.767547796	8.551321933	8.601466714	8.53781469	8.754239981	8.594549573	8.682473775	8.518569657	8.727202238	8.607503482	8.62864234	8.336080914	8.830457266	8.522358269	8.407758572	8.501424294	8.794930498	8.772773719	8.661655903	8.658907225
Mp3g15190	10.55716604	10.45491269	10.40757942	10.68633264	10.64459449	10.59148951	11.0420818	10.97527612	10.95060672	11.14325228	11.11995264	11.09794582	10.48324648	10.65500748	10.93157047	10.7863042	10.4605382	10.47399262	11.0269235	10.78040354	10.81369161	10.88623655	11.08450158	11.20079519
